Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS21_FS13","770080","Zambia","ZM 4",4.0000000000000000e+00,3.0000000000000000e+01,5.4000000000000000e+01,3.0219999999999998e+00
"FS21_FS130","950892","Peru","PE 13",8.0000000000000000e+00,3.2000000000000000e+02,3.4000000000000000e+02,8.7460000000000004e+00
"FS21_FS1300","800177","Kenya","KE 2",3.0000000000000000e+00,4.1000000000000000e+01,4.9000000000000000e+01,5.8999999999999997e-01
"FS21_FS1301","800178","Kenya","KE 2",4.0000000000000000e+00,4.9000000000000000e+01,7.5000000000000000e+01,8.7500000000000000e-01
"FS21_FS1302","800180","Kenya","KE 2",6.0000000000000000e+00,1.0500000000000000e+02,1.4000000000000000e+02,2.8390000000000000e+00
"FS21_FS1303","800182","Kenya","KE 3",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,3.6699999999999999e+00
"FS21_FS1304","800183","Kenya","KE 3",2.0000000000000000e+00,1.5000000000000000e+01,2.6000000000000000e+01,4.3369999999999997e+00
"FS21_FS1305","800184","Kenya","KE 3",3.0000000000000000e+00,2.6000000000000000e+01,3.8000000000000000e+01,4.9400000000000004e+00
"FS21_FS1306","800185","Kenya","KE 3",4.0000000000000000e+00,3.8000000000000000e+01,4.9000000000000000e+01,5.9999999999999998e-01
"FS21_FS1307","800186","Kenya","KE 3",5.0000000000000000e+00,4.9000000000000000e+01,6.5000000000000000e+01,1.1127000000000001e+01
"FS21_FS1308","800187","Kenya","KE 3",6.0000000000000000e+00,8.0000000000000000e+01,8.0000000000000000e+01,1.2736000000000001e+01
"FS21_FS1309","800188","Kenya","KE 3",7.0000000000000000e+00,1.0000000000000000e+02,1.0000000000000000e+02,1.6382000000000001e+01
"FS21_FS131","950894","Peru","PE 13",9.0000000000000000e+00,4.2000000000000000e+02,4.4000000000000000e+02,9.2360000000000007e+00
"FS21_FS1310","800189","Kenya","KE 3",8.0000000000000000e+00,1.1500000000000000e+02,1.1500000000000000e+02,1.5875999999999999e+01
"FS21_FS1311","800223","Kenya","KE 8",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,4.4089999999999998e+00
"FS21_FS1312","800224","Kenya","KE 8",2.0000000000000000e+00,2.0000000000000000e+01,3.8000000000000000e+01,1.1202000000000000e+01
"FS21_FS1313","800225","Kenya","KE 8",3.0000000000000000e+00,3.8000000000000000e+01,6.0000000000000000e+01,2.5295999999999999e+01
"FS21_FS1314","800226","Kenya","KE 8",4.0000000000000000e+00,6.0000000000000000e+01,8.0000000000000000e+01,3.1651000000000000e+01
"FS21_FS1315","800227","Kenya","KE 8",5.0000000000000000e+00,8.0000000000000000e+01,1.0000000000000000e+02,3.3963999999999999e+01
"FS21_FS1316","800228","Kenya","KE 8",6.0000000000000000e+00,1.0000000000000000e+02,1.5000000000000000e+02,3.4390999999999998e+01
"FS21_FS1317","800230","Kenya","KE 9",1.0000000000000000e+00,0.0000000000000000e+00,1.9000000000000000e+01,1.8109999999999999e+00
"FS21_FS1318","800231","Kenya","KE 9",2.0000000000000000e+00,1.9000000000000000e+01,3.1000000000000000e+01,4.0380000000000003e+00
"FS21_FS1319","800232","Kenya","KE 9",3.0000000000000000e+00,3.1000000000000000e+01,5.0000000000000000e+01,5.6109999999999998e+00
"FS21_FS132","950896","Peru","PE 13",1.0000000000000000e+01,5.2000000000000000e+02,5.4000000000000000e+02,5.7949999999999999e+00
"FS21_FS1322","800235","Kenya","KE 9",6.0000000000000000e+00,1.2000000000000000e+02,1.6000000000000000e+02,6.2069999999999999e+00
"FS21_FS1323","800236","Kenya","KE 9",7.0000000000000000e+00,1.7000000000000000e+02,2.2000000000000000e+02,6.9249999999999998e+00
"FS21_FS1324","800237","Kenya","KE 10",1.0000000000000000e+00,0.0000000000000000e+00,1.2000000000000000e+01,6.0209999999999999e+00
"FS21_FS1325","800238","Kenya","KE 10",2.0000000000000000e+00,1.2000000000000000e+01,3.0000000000000000e+01,1.0481000000000000e+01
"FS21_FS1326","800239","Kenya","KE 10",3.0000000000000000e+00,3.0000000000000000e+01,4.5000000000000000e+01,1.7007000000000001e+01
"FS21_FS1327","800240","Kenya","KE 10",4.0000000000000000e+00,4.5000000000000000e+01,6.2000000000000000e+01,3.0710999999999999e+01
"FS21_FS1328","800241","Kenya","KE 10",5.0000000000000000e+00,6.2000000000000000e+01,9.0000000000000000e+01,3.6584000000000003e+01
"FS21_FS1329","800242","Kenya","KE 10",6.0000000000000000e+00,9.0000000000000000e+01,1.2000000000000000e+02,3.7829999999999998e+01
"FS21_FS133","950899","Peru","PE 13",1.1000000000000000e+01,6.7000000000000000e+02,6.9000000000000000e+02,6.5960000000000001e+00
"FS21_FS1330","800244","Kenya","KE 11",1.0000000000000000e+00,0.0000000000000000e+00,1.1000000000000000e+01,2.4860000000000002e+00
"FS21_FS1331","800245","Kenya","KE 11",2.0000000000000000e+00,1.1000000000000000e+01,2.2000000000000000e+01,6.7220000000000004e+00
"FS21_FS1332","800246","Kenya","KE 11",3.0000000000000000e+00,2.2000000000000000e+01,5.0000000000000000e+01,6.0890000000000004e+00
"FS21_FS1333","800247","Kenya","KE 11",4.0000000000000000e+00,5.0000000000000000e+01,8.5000000000000000e+01,8.3710000000000004e+00
"FS21_FS1334","800248","Kenya","KE 11",5.0000000000000000e+00,8.5000000000000000e+01,1.8000000000000000e+02,9.5719999999999992e+00
"FS21_FS1335","800251","Kenya","KE 12",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.4640000000000004e+00
"FS21_FS1336","800252","Kenya","KE 12",2.0000000000000000e+00,1.5000000000000000e+01,3.0000000000000000e+01,7.4130000000000003e+00
"FS21_FS1338","800254","Kenya","KE 12",4.0000000000000000e+00,4.5000000000000000e+01,9.0000000000000000e+01,2.1754000000000001e+01
"FS21_FS1339","800255","Kenya","KE 12",5.0000000000000000e+00,9.0000000000000000e+01,1.5000000000000000e+02,2.2291000000000000e+01
"FS21_FS134","950900","Peru","PE 14",2.0000000000000000e+00,7.0000000000000000e+00,1.5000000000000000e+01,5.4560000000000004e+00
"FS21_FS1340","800258","Kenya","KE 13",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,2.3850000000000002e+00
"FS21_FS1341","800259","Kenya","KE 13",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,3.4660000000000002e+00
"FS21_FS1342","800260","Kenya","KE 13",3.0000000000000000e+00,3.5000000000000000e+01,5.6000000000000000e+01,5.6210000000000004e+00
"FS21_FS1343","800261","Kenya","KE 13",4.0000000000000000e+00,5.6000000000000000e+01,7.0000000000000000e+01,7.3689999999999998e+00
"FS21_FS1344","800262","Kenya","KE 13",5.0000000000000000e+00,6.5000000000000000e+01,8.0000000000000000e+01,9.6690000000000005e+00
"FS21_FS1345","800263","Kenya","KE 13",6.0000000000000000e+00,1.0000000000000000e+02,1.2000000000000000e+02,1.6388999999999999e+01
"FS21_FS1346","800265","Kenya","KE 14",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+01,2.3870000000000000e+00
"FS21_FS1347","800266","Kenya","KE 14",2.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,1.6835000000000001e+01
"FS21_FS1348","800267","Kenya","KE 14",3.0000000000000000e+00,5.0000000000000000e+01,8.4000000000000000e+01,1.4183000000000000e+01
"FS21_FS1349","800268","Kenya","KE 14",4.0000000000000000e+00,8.4000000000000000e+01,1.1000000000000000e+02,1.3663000000000000e+01
"FS21_FS135","950901","Peru","PE 14",3.0000000000000000e+00,1.5000000000000000e+01,3.2000000000000000e+01,7.4680000000000000e+00
"FS21_FS1350","800043","Kenya","KE 19",1.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,4.0560000000000000e+00
"FS21_FS1351","800044","Kenya","KE 19",2.0000000000000000e+00,3.0000000000000000e+01,4.0000000000000000e+01,4.0549999999999997e+00
"FS21_FS1352","800045","Kenya","KE 19",3.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,1.9218000000000000e+01
"FS21_FS1353","800052","Kenya","KE 20",1.0000000000000000e+00,1.0000000000000000e+01,2.0000000000000000e+01,2.2800000000000001e-01
"FS21_FS1354","800053","Kenya","KE 20",2.0000000000000000e+00,2.0000000000000000e+01,3.0000000000000000e+01,3.5120000000000000e+00
"FS21_FS1355","800054","Kenya","KE 20",3.0000000000000000e+00,3.0000000000000000e+01,4.0000000000000000e+01,3.4800000000000000e+00
"FS21_FS1357","800056","Kenya","KE 20",5.0000000000000000e+00,7.0000000000000000e+01,8.0000000000000000e+01,1.0394000000000000e+01
"FS21_FS1358","800057","Kenya","KE 20",6.0000000000000000e+00,1.3000000000000000e+02,1.4000000000000000e+02,1.4241000000000000e+01
"FS21_FS1359","820017","Kenya","KE 21",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,5.0460000000000003e+00
"FS21_FS136","950902","Peru","PE 14",4.0000000000000000e+00,3.2000000000000000e+01,5.2000000000000000e+01,1.0327999999999999e+01
"FS21_FS1360","820018","Kenya","KE 21",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,9.6319999999999997e+00
"FS21_FS1361","820019","Kenya","KE 21",3.0000000000000000e+00,3.5000000000000000e+01,5.0000000000000000e+01,8.4480000000000004e+00
"FS21_FS1362","820020","Kenya","KE 21",4.0000000000000000e+00,6.0000000000000000e+01,7.5000000000000000e+01,9.3030000000000008e+00
"FS21_FS1363","820023","Kenya","KE 22",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,5.2240000000000002e+00
"FS21_FS1364","820024","Kenya","KE 22",2.0000000000000000e+00,8.0000000000000000e+00,3.2000000000000000e+01,4.2960000000000003e+00
"FS21_FS1365","820025","Kenya","KE 22",3.0000000000000000e+00,3.2000000000000000e+01,5.5000000000000000e+01,5.0229999999999997e+00
"FS21_FS1366","820026","Kenya","KE 22",4.0000000000000000e+00,5.5000000000000000e+01,9.0000000000000000e+01,6.2770000000000001e+00
"FS21_FS1367","820027","Kenya","KE 22",5.0000000000000000e+00,9.0000000000000000e+01,1.3000000000000000e+02,6.6120000000000001e+00
"FS21_FS1368","820053","Kenya","KE 27",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,7.5000000000000000e-01
"FS21_FS1369","820054","Kenya","KE 27",2.0000000000000000e+00,2.0000000000000000e+01,6.0000000000000000e+01,9.9399999999999999e-01
"FS21_FS137","950903","Peru","PE 14",5.0000000000000000e+00,5.2000000000000000e+01,8.2000000000000000e+01,1.2553000000000001e+01
"FS21_FS1370","820055","Kenya","KE 27",3.0000000000000000e+00,6.0000000000000000e+01,1.0000000000000000e+02,2.2340000000000000e+00
"FS21_FS1371","820056","Kenya","KE 27",4.0000000000000000e+00,1.0000000000000000e+02,1.5000000000000000e+02,3.5369999999999999e+00
"FS21_FS1372","820057","Kenya","KE 27",5.0000000000000000e+00,1.5000000000000000e+02,2.0000000000000000e+02,6.6810000000000000e+00
"FS21_FS1373","830173","Kenya","KE 28",1.0000000000000000e+00,0.0000000000000000e+00,2.2000000000000000e+01,4.6150000000000002e+00
"FS21_FS1374","830174","Kenya","KE 28",2.0000000000000000e+00,2.2000000000000000e+01,4.5000000000000000e+01,1.1234000000000000e+01
"FS21_FS1375","830175","Kenya","KE 28",3.0000000000000000e+00,4.5000000000000000e+01,9.9000000000000000e+01,1.7478000000000002e+01
"FS21_FS1376","830176","Kenya","KE 28",4.0000000000000000e+00,9.9000000000000000e+01,1.4500000000000000e+02,1.8846000000000000e+01
"FS21_FS1377","830352","Kenya","KE 35",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.3590000000000000e+00
"FS21_FS1378","830353","Kenya","KE 35",2.0000000000000000e+00,2.0000000000000000e+01,6.0000000000000000e+01,6.2700000000000005e+00
"FS21_FS1379","830354","Kenya","KE 35",3.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,9.7500000000000000e+00
"FS21_FS138","950904","Peru","PE 14",6.0000000000000000e+00,8.2000000000000000e+01,1.3200000000000000e+02,1.6591999999999999e+01
"FS21_FS1380","830355","Kenya","KE 35",4.0000000000000000e+00,9.0000000000000000e+01,1.4500000000000000e+02,1.0150000000000000e+01
"FS21_FS1381","860067","Kenya","KE 43",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,1.8300000000000000e-01
"FS21_FS1382","860068","Kenya","KE 43",2.0000000000000000e+00,5.0000000000000000e+00,3.0000000000000000e+01,2.2410000000000001e+00
"FS21_FS1383","860069","Kenya","KE 43",3.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,3.3740000000000001e+00
"FS21_FS1384","860070","Kenya","KE 43",4.0000000000000000e+00,6.0000000000000000e+01,7.5000000000000000e+01,4.2729999999999997e+00
"FS21_FS1385","860071","Kenya","KE 43",5.0000000000000000e+00,7.5000000000000000e+01,1.1000000000000000e+02,4.1230000000000002e+00
"FS21_FS1386","860072","Kenya","KE 43",6.0000000000000000e+00,1.1000000000000000e+02,1.2000000000000000e+02,1.1109999999999999e+01
"FS21_FS1387","860073","Kenya","KE 43",7.0000000000000000e+00,1.2000000000000000e+02,1.4000000000000000e+02,1.2238000000000000e+01
"FS21_FS1388","860011","Kenya","KE 44",1.0000000000000000e+00,0.0000000000000000e+00,3.5000000000000000e+01,4.8599999999999999e-01
"FS21_FS1389","860012","Kenya","KE 44",2.0000000000000000e+00,3.5000000000000000e+01,6.0000000000000000e+01,1.0700000000000001e+00
"FS21_FS139","950905","Peru","PE 14",7.0000000000000000e+00,1.3200000000000000e+02,1.8200000000000000e+02,2.1135000000000002e+01
"FS21_FS1390","860013","Kenya","KE 44",3.0000000000000000e+00,6.0000000000000000e+01,9.0000000000000000e+01,2.0139999999999998e+00
"FS21_FS1391","860014","Kenya","KE 44",4.0000000000000000e+00,9.0000000000000000e+01,1.5000000000000000e+02,1.9450000000000001e+00
"FS21_FS1392","#N/A","#N/A","#N/A",,,,2.4750000000000001e+00
"FS21_FS1393","860572","Kenya","KE 45",1.0000000000000000e+00,0.0000000000000000e+00,3.5000000000000000e+01,4.0780000000000003e+00
"FS21_FS1394","860573","Kenya","KE 45",2.0000000000000000e+00,3.5000000000000000e+01,8.0000000000000000e+01,8.8970000000000002e+00
"FS21_FS1395","860574","Kenya","KE 45",3.0000000000000000e+00,8.0000000000000000e+01,1.3000000000000000e+02,8.9440000000000008e+00
"FS21_FS1396","860575","Kenya","KE 45",4.0000000000000000e+00,1.3000000000000000e+02,1.6000000000000000e+02,9.0069999999999997e+00
"FS21_FS1397","860101","Pakistan","PK 1",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.5300000000000000e+00
"FS21_FS1398","860102","Pakistan","PK 1",2.0000000000000000e+00,1.0000000000000000e+01,2.1000000000000000e+01,2.1070000000000002e+00
"FS21_FS1399","860103","Pakistan","PK 1",3.0000000000000000e+00,2.1000000000000000e+01,4.7000000000000000e+01,1.8320000000000001e+00
"FS21_FS14","770081","Zambia","ZM 4",5.0000000000000000e+00,5.4000000000000000e+01,8.0000000000000000e+01,3.5670000000000002e+00
"FS21_FS140","950907","Peru","PE 14",8.0000000000000000e+00,2.9000000000000000e+02,3.1000000000000000e+02,2.0388000000000002e+01
"FS21_FS1400","860104","Pakistan","PK 1",4.0000000000000000e+00,4.7000000000000000e+01,6.7000000000000000e+01,2.2480000000000002e+00
"FS21_FS1401","860105","Pakistan","PK 1",5.0000000000000000e+00,6.7000000000000000e+01,8.2000000000000000e+01,2.9480000000000000e+00
"FS21_FS1402","860106","Pakistan","PK 1",6.0000000000000000e+00,8.2000000000000000e+01,9.4000000000000000e+01,1.9810000000000001e+00
"FS21_FS1403","860107","Pakistan","PK 1",7.0000000000000000e+00,9.4000000000000000e+01,1.1800000000000000e+02,3.0259999999999998e+00
"FS21_FS1404","860109","Pakistan","PK 2",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,2.5930000000000000e+00
"FS21_FS1405","860110","Pakistan","PK 2",2.0000000000000000e+00,1.0000000000000000e+01,1.9000000000000000e+01,2.9760000000000000e+00
"FS21_FS1406","860111","Pakistan","PK 2",3.0000000000000000e+00,1.9000000000000000e+01,5.0000000000000000e+01,3.6499999999999999e+00
"FS21_FS1407","860112","Pakistan","PK 2",4.0000000000000000e+00,5.0000000000000000e+01,8.0000000000000000e+01,3.7770000000000001e+00
"FS21_FS1408","860113","Pakistan","PK 2",5.0000000000000000e+00,8.0000000000000000e+01,1.1000000000000000e+02,1.7509999999999999e+00
"FS21_FS1409","860114","Pakistan","PK 2",6.0000000000000000e+00,1.1000000000000000e+02,1.2500000000000000e+02,2.7679999999999998e+00
"FS21_FS141","950909","Peru","PE 14",9.0000000000000000e+00,3.9000000000000000e+02,4.1000000000000000e+02,2.5312999999999999e+01
"FS21_FS1410","860115","Pakistan","PK 2",7.0000000000000000e+00,1.2500000000000000e+02,1.7500000000000000e+02,1.3650000000000000e+00
"FS21_FS1411","860117","Pakistan","PK 3",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,3.6739999999999999e+00
"FS21_FS1412","860118","Pakistan","PK 3",2.0000000000000000e+00,1.6000000000000000e+01,3.5000000000000000e+01,4.2380000000000004e+00
"FS21_FS1413","860119","Pakistan","PK 3",3.0000000000000000e+00,3.5000000000000000e+01,5.6000000000000000e+01,4.0679999999999996e+00
"FS21_FS1414","860120","Pakistan","PK 3",4.0000000000000000e+00,5.6000000000000000e+01,9.4000000000000000e+01,4.8609999999999998e+00
"FS21_FS1415","980092","Togo","TG 1",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.2689999999999999e+00
"FS21_FS1416","980093","Togo","TG 1",2.0000000000000000e+00,2.0000000000000000e+01,3.7000000000000000e+01,5.4760000000000000e+00
"FS21_FS1417","980094","Togo","TG 1",3.0000000000000000e+00,3.7000000000000000e+01,7.5000000000000000e+01,1.9265999999999998e+01
"FS21_FS1418","980095","Togo","TG 1",4.0000000000000000e+00,7.5000000000000000e+01,9.5000000000000000e+01,2.4757999999999999e+01
"FS21_FS1419","980096","Togo","TG 1",5.0000000000000000e+00,9.5000000000000000e+01,1.1900000000000000e+02,2.1452999999999999e+01
"FS21_FS142","950913","Peru","PE 14",1.0000000000000000e+01,4.9000000000000000e+02,5.1000000000000000e+02,2.1680000000000000e+01
"FS21_FS1420","800190","Kenya","KE 4",1.0000000000000000e+00,0.0000000000000000e+00,2.4000000000000000e+01,6.0799999999999998e-01
"FS21_FS1421","800191","Kenya","KE 4",2.0000000000000000e+00,2.4000000000000000e+01,4.4000000000000000e+01,5.9199999999999997e-01
"FS21_FS1422","800192","Kenya","KE 4",3.0000000000000000e+00,4.4000000000000000e+01,5.2000000000000000e+01,6.7600000000000005e-01
"FS21_FS1423","800193","Kenya","KE 4",4.0000000000000000e+00,5.2000000000000000e+01,7.5000000000000000e+01,6.9799999999999995e-01
"FS21_FS1424","800194","Kenya","KE 4",5.0000000000000000e+00,7.5000000000000000e+01,1.0400000000000000e+02,7.5900000000000001e-01
"FS21_FS1425","800195","Kenya","KE 4",6.0000000000000000e+00,1.0400000000000000e+02,1.2300000000000000e+02,9.1700000000000004e-01
"FS21_FS1426","800196","Kenya","KE 4",7.0000000000000000e+00,1.2300000000000000e+02,1.3000000000000000e+02,8.4299999999999997e-01
"FS21_FS1427","800197","Kenya","KE 4",8.0000000000000000e+00,1.4500000000000000e+02,1.6000000000000000e+02,1.1819999999999999e+00
"FS21_FS1428","#N/A","#N/A","#N/A",,,,8.6899999999999999e-01
"FS21_FS1429","#N/A","#N/A","#N/A",,,,2.0979999999999999e+00
"FS21_FS143","950917","Peru","PE 14",1.1000000000000000e+01,7.4000000000000000e+02,7.6000000000000000e+02,2.1050999999999998e+01
"FS21_FS1430","#N/A","#N/A","#N/A",,,,3.1720000000000002e+00
"FS21_FS1431","#N/A","#N/A","#N/A",,,,4.5519999999999996e+00
